artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-001717	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep02_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_metrics.json	json	137162	73ff833313a04a6a78b93498d68948359f5328ff099b467e119054c2155d2faf	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001718	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep02_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_task.json	json	7256	592bfdc4b84c7c6e818b45f9daf98a726622e899086f4ea8f73db689fccc56d4	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001719	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep02_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/r4_record.json	json	14279	1e50f44b46a46d36f606e095c1b1103b4b686799f9bcf2ad5524720c5c3ad757	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001720	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep02_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001.json	json	3959	36b3aef558de214ed5f8268aaba0b8e0c4b96f8e7fc6c9c4ecc56b8f54578011	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001721	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep03_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_metrics.json	json	138358	79ca010d24e052da49c246d577db668f37b9be6754338845df83dec45573f628	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001722	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep03_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/mcnn_gate3_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001_mcnn_task.json	json	7260	0a05a479eb3349937c4c4dc6650ed52ce343e18f8ea3ba0fb99382dd199cf9e5	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001723	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep03_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/r4_record.json	json	14278	81c3c9219195e28616f8e49880ec23ca7d3c72620636a0ba04f3928150ef82bd	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001724	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair1_A_rep03_route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001/route_a_addendum3_diag_20260629_rp48_62_rate2p45_2p90_w6_r6_f045_s20262001.json	json	3959	36b3aef558de214ed5f8268aaba0b8e0c4b96f8e7fc6c9c4ecc56b8f54578011	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001725	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep01_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_metrics.json	json	139949	437cbf667a4d0fd8417b474e1cf6feb8b9c35ad696d6f1f8e27d14867505d422	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001726	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep01_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_task.json	json	5858	fab0f188457b6ead8283cdf79ae430b2ddeebfa032696b07a31374b1a8c8d0f3	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001727	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep01_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/r4_record.json	json	14248	a68157710da9fc2cf26f456c4419d9e8f4f6f29c264a1268a216bfdb17a5456f	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001728	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep01_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902.json	json	3956	0d5472a0904df10b6ecd1de2f7f977a6b5c64591817274b5f95ef87020a942c6	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001729	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep02_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_metrics.json	json	136583	007d21bcf6e55561c0cb7fd1d7940100df8116b4d77867aa80aa0ea85104b0ed	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001730	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep02_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_task.json	json	5855	6831db7863aef7c6d8504d10af2bfed64b5265bbfd60acc03daaa8272c089bd3	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001731	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep02_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/r4_record.json	json	14281	7ebe9a1e2f776bd7624805a324c81da80d5b8061b0ec604469ad26c47a9347c4	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001732	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep02_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902.json	json	3956	0d5472a0904df10b6ecd1de2f7f977a6b5c64591817274b5f95ef87020a942c6	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001733	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep03_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_metrics.json	json	138463	2ed17e825def3853b85bbd3174bc002663600c58377285a6de87848aa651688b	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001734	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep03_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/mcnn_gate3_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902_mcnn_task.json	json	5878	947c6f31c82c63093b43e2e3f1d3b3bd698c47d3560c4466bc7e8281b96908ac	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001735	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep03_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/r4_record.json	json	14198	caf98fe3878d4919ace25ff9a3521db633ff0a121310328a146cb4a8a99e960f	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001736	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/evals/pair4_A_rep03_route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902/route_a_addendum3_diag_20260629_rp36_44_rate1p55_2p15_w3_r4_f038_s20261902.json	json	3956	0d5472a0904df10b6ecd1de2f7f977a6b5c64591817274b5f95ef87020a942c6	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001737	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/gate_partial.json	json	112030	62ebda0670acf9620231b2a519cfc38b5ea1a21d4fe108bae89a222fe06d46d0	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001738	MECH-ALLOCATION-FRESHNESS	docs/px4_race_r4_gate_20260709/gate_results.json	json	117906	541461c643657b357fa3a6b6bcac0fb6fa0cd2c970216f2c07f1e1e1fbb2cf1e	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001739	MECH-ALLOCATION-FRESHNESS	experiments/mechanism/allocation_freshness/experiment.yaml	yaml	921	c3fcb722a16a5685fb9d6a4cb999fe2cf350c65a6bee7dc0689034a8d2f11b00	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-001740	MECH-ALLOCATION-FRESHNESS	external:/home/car/uav_sf_external_artifacts/pre_baton_reorg_20260712/docs/px4_race_r4_gate_20260709	external_raw_collection	392478271	a8757c59a91857625babfb1b1578e972339ea7a761c35d29a7101a373918a1ed	ea4335d8d58f35240008beec0852dbe159c21bb3	external_preserved	1140 files; per-file manifests: data/manifests/EXTERNAL_RAW_FILE_MANIFEST.tsv
ART-001741	MECH-SINGLE-WRITER	docs/px4_actuator_attribution_audit_20260709.md	md	15483	8a203911a5f40c8026727eca4969f668a8cd736094985bba518d6174b7ff53b2	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001742	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/actuator_timestamp_rate_audit.csv	csv	4002	3daccdef468604448f289c85c0a449ff4c1958c1e8e74f3fd7759feccfd791b9	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001743	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_actual_nav23_scatter.png	png	38660	dee53166e926b7875fdfee21ac03caa349f3ffa5de99b58a8fb0734e303ef568	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001744	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_delivered_state.csv	csv	374306	f798d71d01c9bad899bdd97164534a8fe8fae64d0da6992bfcfe7e05cbf5289f	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001745	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_local_consistency.png	png	35066	d1357b4397ab4126904af464364536dac32d624ec12981929758f6bf8d3a372f	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001746	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_nominal_grid_summary.csv	csv	3708	ff0e82628c95c50ee85f39522dda598c3f618edccdef66666388b618a7b4df1d	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001747	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_nominal_vs_actual.png	png	169975	92688320bd4aec17b75b6866cb4e98d89f368411541aaf5748c389b056522880	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001748	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mcnn_dense_summary.json	json	16109	8585ba0b87f32245daad4bcc6991b53b1a641d0cd6448558609dd0250ef24902	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001749	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mixer_fingerprint_mcnn_detail.csv	csv	3998	e97dd20a33661bb421730ebfc4b7d77a62f825ed429326db052fb8c7464f1d86	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001750	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mixer_fingerprint_queue_rates.csv	csv	2510	aadbdf0c2bd4bfe9d753f876b30fe4d6defc1dfeb256b3fabdf5fff9ee085449	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001751	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/mixer_fingerprint_summary.json	json	3793	fda7a6d98504c8cc2787948301427482da93077fe462a5e666075c5ba0f9df23	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001752	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/provenance_snapshot.json	json	8504	645cca26cef3fe5ae3805404b604df69a3c3150faa6a47f744c9c9a888b15c58	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001753	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/raptor_v8_actual_nav23_scatter.png	png	70111	c4990857e17e2ff5a6eff5ad921c2704cdf5055011cfe7d9b56682b5dd19bb7d	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001754	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/raptor_v8_delivered_state.csv	csv	2806447	fda9c04d95bdb2021f6bf2d2020b865918f2ea54adbc9e6341f1decdf34dc9fa	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001755	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/raptor_v8_summary.json	json	14016	b0f4d9bf7daa85a7623b99596f42a734709b44c13b6fbd21fa164b77d128b9a1	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001756	MECH-SINGLE-WRITER	docs/round5_delivered_state_20260709/speed_factor_summary.json	json	4422	4cbd7111c5e75311dcbb079d2f03b5ad1548f25c8313da3a4b8f38225c0ea842	c41b29347f21e38eedbc6e241e5c04af47b75f17	tracked	major tracked research artifact; classification by canonical path map
ART-001757	MECH-SINGLE-WRITER	experiments/mechanism/single_writer/experiment.yaml	yaml	928	389edaf12876512a1a95242e5e284e64439bb9ea594ef96265bf09f81a6c96d1	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-001758	RAPTOR-S1	docs/RAPTOR_closeout.md	md	7593	b6e12958627c9de367e49e97e3098f153af0a51e8bf0926c4d9ac6681e588c7b	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001759	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/activation_diff_raptor_closeout_activation_20260625_circle_30deg.json	json	329851	467ebc07c6fed541e083ceb0848605b9073e932f6576ad1ec9fda9905170c43c	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001760	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/activation_diff_raptor_closeout_activation_20260625_circle_30deg_summary.md	md	747	ccd738020b393f46422e834f988097a239a9cc44be083c3f62b7531dda5c3e14	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001761	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/m1_raptor_closeout_activation_20260625_circle_30deg_classical_metrics.json	json	146154	4bf3e81f8d984de3f4d8b49fb3c237f7cee002d6b4cd44c91360a9d5cebbc417	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001762	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/m1_raptor_closeout_activation_20260625_circle_30deg_classical_task.json	json	1685	9d2b79774edb5da5d471c6a16b96e9b963f83eb85e6337e500e8b93593190181	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001763	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/m1_raptor_closeout_activation_20260625_circle_30deg_raptor_metrics.json	json	145339	1a965defbfff0b6f967cca159475f8259da92f4bd8f3412f21aff0b5cdfe6af0	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001764	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/m1_raptor_closeout_activation_20260625_circle_30deg_raptor_task.json	json	2118	392c7d2a6ac61da754fb8b44e8970d86307ed6357a216804e552d16e245a7694	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001765	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/raptor_closeout_activation_20260625_circle_30deg.json	json	2086	6f2392b41df49ad06259579a7eb4ea633b56daf1c191095cbfd527d56524f9c5	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001766	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_30deg/record.json	json	4398	0026df71a618b466a0b52724f577a9599ce4e5d8475cb409d63f6354efc5b8be	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001767	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/activation_diff_raptor_closeout_activation_20260625_circle_45deg.json	json	329165	fdd6a22fd1c1bac230749461206db544e9af270bf8de9968caccef688ff5675e	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001768	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/activation_diff_raptor_closeout_activation_20260625_circle_45deg_summary.md	md	784	5f5f23d54229c8777d833c1d40912acb0d5da4969ba1a28da4903f67954a5912	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001769	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/m1_raptor_closeout_activation_20260625_circle_45deg_classical_metrics.json	json	145860	7c8e4678d4eb01558d5fa386fb34343039d165cc35292e87d042186a4c16639e	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001770	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/m1_raptor_closeout_activation_20260625_circle_45deg_classical_task.json	json	1681	5df1cc27dd054ee3a37b2c32a13e80cc11eb31f223d46851815c843803db3e98	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001771	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/m1_raptor_closeout_activation_20260625_circle_45deg_raptor_metrics.json	json	144915	b7b731cec75f4622d238616a771c8f0f2f6c205f63de7b1fca842761b63160d4	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001772	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/m1_raptor_closeout_activation_20260625_circle_45deg_raptor_task.json	json	2111	5c17fec72b129bac16a2b652ea758ee0f96f95783e26ea2c1ccc142429b512bb	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001773	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/raptor_closeout_activation_20260625_circle_45deg.json	json	2087	b8343ec13dbc78ea2bcf54dee0e6fcb2b834b31cfd394f92f7c6e05042e0efc7	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001774	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg/record.json	json	4440	6391e28cdd492ce0e4078c7b863d757028a16a6d0397061fa5c36e433a4e06f7	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001775	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/activation_diff_raptor_closeout_activation_20260625_circle_45deg_wind.json	json	329382	792a10c9d7d5243cf79defa95ddd1afc9e0767a00378cfd3b0ac1114b20f8996	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001776	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/activation_diff_raptor_closeout_activation_20260625_circle_45deg_wind_summary.md	md	811	bf2ea3d7bba431cc11b1044afbb3e47c9e7c4452569e788dc9feff947862e716	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001777	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/m1_raptor_closeout_activation_20260625_circle_45deg_wind_classical_metrics.json	json	145809	12e6d6bc89e6685f6b8dd13fdae868bbb67195fdcbeab918f7d9a120152ca6d3	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001778	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/m1_raptor_closeout_activation_20260625_circle_45deg_wind_classical_task.json	json	1687	cadb60ac6df798baa110c997746663330d50069ad76a6209e4db0c43c5585510	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001779	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/m1_raptor_closeout_activation_20260625_circle_45deg_wind_raptor_metrics.json	json	145136	280888b80de87e54aab702c3f7232e092e61445d5f2d9b06012fb1f3ab034c15	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001780	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/m1_raptor_closeout_activation_20260625_circle_45deg_wind_raptor_task.json	json	2123	ab1e3371d56d6cf811132752f04a5d385db5f7e2e1692eca4cff56e1f102a923	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001781	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/raptor_closeout_activation_20260625_circle_45deg_wind.json	json	2145	703cd4fbe01845abe94d7b2408e948be7b38a42657fb591cc8adcc71e4def04e	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001782	RAPTOR-S1	docs/raptor_closeout_activation_20260625/circle_45deg_wind/record.json	json	4592	c480ed4007dc2047ba6c7e4c6cbfd410db20f05146ab389d57700940169d80f9	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001783	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/activation_diff_raptor_closeout_activation_20260625_hover_activation.json	json	308319	d51dc796ab1d0179cbc5b462a96b14acfd2050006dca90d57c81ac853b5391b4	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001784	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/activation_diff_raptor_closeout_activation_20260625_hover_activation_summary.md	md	692	40a2a598f7a3e95730dbebe15eee00efb9adf4ff4eb87c378eb5974b5a984738	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001785	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/m1_raptor_closeout_activation_20260625_hover_activation_classical_metrics.json	json	133816	acb920f828c8635b2955033fe7ff6994c97e57991867640f3ce3f3c1fe918aa5	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001786	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/m1_raptor_closeout_activation_20260625_hover_activation_classical_task.json	json	1655	1ced1087366365166a9ff707f8a6b7ff511d8e9bbec0b0dd5911f2ba490808be	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001787	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/m1_raptor_closeout_activation_20260625_hover_activation_raptor_metrics.json	json	133852	900a73dfc45c5485e289957f48aa00cd7fde81db2c841b6bfb245cc8794e78ce	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001788	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/m1_raptor_closeout_activation_20260625_hover_activation_raptor_task.json	json	1692	c74b47b85c33a2fc019c8d222db3e188d9654823ef6b84532d5ddb3db41507e2	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001789	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/raptor_closeout_activation_20260625_hover_activation.json	json	2032	873656cfba898a4fc6f7bf4a385b4b48153a414e8f39ae4514947c0a11ef21e8	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001790	RAPTOR-S1	docs/raptor_closeout_activation_20260625/hover_activation/record.json	json	4430	286029b9832ad7501366a1e8843010911589c447c77576c21dba0ed223ba00f3	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001791	RAPTOR-S1	docs/raptor_closeout_activation_20260625/results.json	json	18557	82c6efb01db58fafcf4dc1ef5cafa3812f7f1bd76d9b877b73410ab7c50c2c06	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
ART-001792	RAPTOR-S1	docs/raptor_closeout_activation_20260625/results.jsonl	jsonl	16304	1357286e19a0291371b357cd92316901b013b1f0d077a821945bbf323076df28	84d8bd5e4730c8f17b75263c0f8d5171a4d204ce	tracked	major tracked research artifact; classification by canonical path map
